diagnosis_code,diagnosis_desc,Frequency
Z01.2,Admission for dental examination,5
Z01.4,Admission for gynae examination,49
Z01.5,Admit for drug allergy challenge,3
Z01.6,Radiological examination,38
Z01.8,Pre-oper cardio exam,14
Z01.8,Pre-oper resp exam,1
Z01.8,Pre-operative assessment,2283
Z01.9,Examination,6
Z01.9,Pre-procedure examination,18
Z02.8,Person for med exam- admin purpose,5
Z02.9,Exam encounter for admin purpose,3
Z03.1,Examine for suspected cancer,12
Z03.1,Observe for suspected cancer,41
Z03.2,No diagnosis,14
Z03.2,No diagnosis / condition on axis I,9
Z03.2,Observe- suspect mental condition,552
Z03.5,Obs-susp cardiovasc dis,1
Z03.8,G6PD deficiency,15
Z03.8,NAD on cystoscopy,663
Z03.8,No CBD stone,83
Z03.8,No FB,43
Z03.8,No abnormality detect in bladder,39
Z03.8,No abnormality detected,9398
Z03.8,No bladder stone,56
Z03.8,No foreign body in esophagus,21
Z03.8,No foreign body in throat,68
Z03.8,No foreign body seen,100
Z03.8,No residual stone,4
Z03.8,No ureteric stone,133
Z03.8,No ureteric stone seen,56
Z03.8,No ureteric stricture,47
Z03.8,No urethral stricture,26
Z03.8,Normal appendix,1
Z03.8,Normal bladder,37
Z03.8,Normal finding,492
Z03.8,Observation - suspected condition,1524
Z03.8,Suspected vaccine allergy,2
Z04.6,Person for psych exam by authority,3
Z09.0,Follow-up after surgery,331
Z09.8,Encounter for follow-up exam,1060
Z09.8,FU exam after high-risk med Rx,8
Z09.9,Follow-up examination,244
Z11.8,Screening for COVID-19,67
Z12.1,Screen malig neo - colon,34
Z12.1,Screening for rectal cancer,1
Z12.2,Screening of NPC,414
Z12.8,Screening for cancer,5
Z13.1,Screen for diabetes mellitus,87
Z13.2,Screen for nutritional disorder,1
Z13.5,Screening for eye conditions,1780
Z13.5,Screening of diabetic retinopathy,185
Z13.6,Screen for cardiovascular condit,3
Z13.8,Screen endoc/ nutri/ metabo/ immun,59
Z13.8,Screening for gout,3
Z13.9,Screening,41
Z21,Asymptom HIV infection status,1
Z21,HIV antibody positive,6
Z22.3,Carrier of VRE,38
Z22.5,Hepatitis antigen positive,2
Z22.5,Viral hep B carrier,2097
Z22.5,Viral hep C carrier,89
Z29.0,Prophylactic isolation,264
Z30.1,Admit for insert IUCD,22
Z30.5,Admit for removal of IUCD,1
Z33,Incidental pregnant state,19
Z34.8,Encounte supervis normal pregnancy,2
Z35.2,Supervise pregn previous prim PPH,8
Z35.2,"Supervise pregnancy, previous VE",13
Z35.9,Supervise high-risk pregnancy,28
Z36.0,Antenatal screen for Down syndrome,46
Z36.4,Ante US- fetal growth retard,25
Z43.0,Atten to tracheostomy,13
Z43.2,Atten to ileostomy,2
Z43.3,Atten to colostomy,2
Z43.6,Atten to artif open of urinary tra,1
Z45.0,Fitting heart pacemaker,8
Z46.3,Fitting dental prosthes,22
Z46.6,Admit to remove double J catheter,382
Z46.6,Admit to replace double J catheter,47
Z47.0,Admit for removal internal fixator,12
Z47.0,Admit for remove int fixat device,24
Z47.8,Adm for orthopedic aftercare,7
Z47.8,Orthopedic aftercare,640
Z47.8,Post TKR - follow up,16
Z48.0,Attention to surg dressng+ sutures,35
Z48.8,Aftercare following surgery,35
Z48.8,Aftercare management,35
Z48.8,Encount for plan second stage px,9
Z48.8,Encounter for aftercare,99
Z48.8,Encounter for closing wound,22
Z48.9,AVF ligation post renal transplant,1
Z49.1,Admitted for HD,4
Z49.1,Renal dialysis encounter,3654
Z49.2,Admitted for CAPD,23
Z49.2,Admitted for CAPD training,5
Z49.2,Dialysis encounter,2641
Z50.0,Encounter for cardiac rehabilitat,55
Z50.1,Encounter for physical therapy,3
Z50.7,Encounter for occupation therapy,1
Z50.8,Care involving orthotic training,2
Z50.8,Encounter for rehab procedure,442
Z50.8,Rehabilitation proc,695
Z51.0,Admit for RT,13
Z51.0,Radiotherapy encounter,46
Z51.1,Admission for chemotherapy,6049
Z51.1,Chemo encount 1 day =/>2 cytotoxic,1
Z51.1,Chemo encounter 1 day 1 cytotoxic,2
Z51.1,Chemo encounter 2 or 3 days,20
Z51.1,Chemo encounter 4 to 7 days,12
Z51.1,Chemo encounter >7 days,3
Z51.1,Chemotherapy encounter,5
Z51.1,Orthodontics aftercare,3
Z51.3,Blood transfusion no dx,1
Z51.5,Palliative care,1039
Z51.9,Encounter for medical care,65
Z52.4,Kidney donor,10
Z53.8,Procedure not carried out,1
Z53.9,Procedure not carried out,2
Z55.8,Borderline intellectual,2
Z55.8,Educational circumstance,40
Z59.7,Insuffic social welfare support,1
Z59.7,Social welfare problem,8
Z60.0,Phase of life problem,31
Z60.9,Problem with social environment,4
Z60.9,Social problem,21
Z63.4,Bereavement,4
Z63.4,"Disappear / death, family member",9
Z63.7,Stressful event affects family,11
Z64.0,Unwanted pregnancy,7
Z64.1,Multiparity,20
Z65.8,Relational problem,1
Z71.1,Fear of having hypertension,7
Z71.1,"Person w fear complaint, no Dx",8
Z71.2,Encounter- explain investig result,21
Z71.3,Dietary surveillance and counsell,1
Z71.4,Encount- alcoh abuse counse& surve,2
Z71.8,Consult reason gynae conditions,1
Z71.8,Consultation about pregnancy,1
Z71.8,Counsel on sexually transmit dis,9
Z71.8,For consultation,8
Z71.8,"For consultation, misc condition",38
Z71.9,Counseling,9
Z72.0,Current smoker,3
Z72.0,Hx of tobacco use,28
Z72.1,"Harmful use alcohol, not mental",9
Z74.9,Problem re care-provider dependent,6
Z75.8,Compliance problem,3
Z76.0,Issue repeat prescript,10
Z76.3,Healthy person accompa sick person,1
Z76.5,Malingering,16
Z76.9,Person encounter health service,3
Z80.0,Family hx - GI malignancy,3
Z80.3,Family hx - breast malig,4
Z85.0,Hx of CA tongue,10
Z85.0,Hx of GI malignancy,18
Z85.0,Hx of colonic malignancy,657
Z85.0,Hx of esophageal cancer,32
Z85.0,Hx of gastric malignancy,103
Z85.0,Hx of liver malignancy,118
Z85.0,Hx of pancreatic carcinoma,14
Z85.0,Hx-oral/ pharynx malignancy,30
Z85.0,Hx-rectal & anal malign,323
Z85.1,Hx bronchus+ lung cancer,79
Z85.1,Hx-tracheal malignancy,28
Z85.2,Hx of CA larynx,37
Z85.2,Hx-laryngeal malignancy,138
Z85.3,Hx of breast malignancy,146
Z85.4,Hx - prostatic malignancy,62
Z85.4,Hx female genital malignancy,14
Z85.4,Hx male genital malignancy,125
Z85.4,Hx of ovarian malignancy,26
Z85.4,Hx uteri cervix cancer,75
Z85.4,Hx-testicular malignancy,2
Z85.4,Hx-uterus malignancy,68
Z85.4,Past hx of prostate carcinoma,149
Z85.5,Hx Ca bladder no recurrence,148
Z85.5,Hx of CA kidney,34
Z85.5,Hx of bladder malignancy,397
Z85.5,Hx of kidney malignancy,58
Z85.5,Hx of urinary organ malignancy,26
Z85.5,Hx urinary malignancy,5
Z85.6,Hx of lymphoid leukemia,108
Z85.6,Hx of myeloid leukemia,57
Z85.7,Hx lymphatic+ hematopo cancer,64
Z85.7,Hx-Hodgkin's disease,14
Z85.7,Hx-lymphosarcoma,35
Z85.8,Hx malignant pleura mesothelioma,3
Z85.8,Hx of CA thyroid,1
Z85.8,Hx of NPC,624
Z85.8,Hx of bone malignancy,15
Z85.8,Hx of malignancy,10
Z85.8,Hx of thyroid malignancy,55
Z85.8,Hx of tongue malignancy,16
Z85.8,Hx-skin malignancy,72
Z85.9,"Hx Ca, no recurrence",163
Z86.0,History of meningioma in brain,9
Z86.1,Hx infectious/parasitic diseases,8
Z86.1,Hx of poliomyelitis,7
Z86.1,Hx of tuberculosis,30
Z86.1,"Old TB, no residual damage",150
Z86.3,Hx-endocr/meta/immun dis,94
Z86.4,Hx of alcoholism,66
Z86.5,Hx mental disorder,2
Z86.5,Hx of schizophrenia,18
Z86.6,Hx TIA,256
Z86.6,Hx-nerv sys/sens org dis,120
Z87.1,Hx of GI disease,5
Z87.1,Hx of colon polyp,55
Z87.1,Hx of peptic ulcer,217
Z87.2,Hx-skin/subcutan tis dis,2
Z87.3,Hx musculoskeletal disease,471
Z87.3,Old collapse of spine,152
Z87.3,Old osteoporo collapse lumbar,28
Z87.4,Hx - urinary calculi,9
Z87.4,Hx-genital/obstetric dis,19
Z87.4,Post TURBT w no recurrence,47
Z87.4,Previous ureteric stone,37
Z89.0,Finger amputation status,13
Z89.4,Great toe amputation status,1
Z89.4,Toes amputation status,3
Z89.5,Below knee amputation status,84
Z89.6,Above knee amputation status,33
Z91.0,Hx of allergy,19
Z91.1,Drug compliance poor,6
Z91.1,Hx of past noncompliance,1
Z91.5,Attempt suicide,43
Z91.6,Hx of injury,10
Z92.4,Hx of major organ surgery,4
Z92.4,Hx-major cardiovasc surg,285
Z92.4,Post hysterectomy,2
Z93.0,Tracheostomy status,20
Z93.2,Ileostomy status,232
Z93.3,Colostomy status,115
Z93.3,Sigmoid colostomy status,6
Z93.4,Status w GI tract artifica opening,12
Z93.6,Artif urinary open statu,6
Z94.0,Kidney transplant status,2969
Z94.1,Heart transplant status,178
Z94.2,Lung transplant status,49
Z94.4,Liver transplant status,626
Z94.7,History of corneal transplant,29
Z95.0,Patient w AICD,35
Z95.0,Person with pacemaker,99
Z95.2,Heart valve replace by other mean,151
Z95.4,Heart valve transplant status,51
Z95.5,Post PTCA status,20
Z96.6,Patient with ankle replacement,3
Z96.6,Patient with hip replacement,56
Z96.6,Patient with knee replacement,162
Z97.2,Dental bridge present,1
Z97.5,IUCD in-situ,20
Z98.2,CSF drainage device in situ,7
Z98.8,Double J stent in situ,30
Z98.8,Post AP Resection,15
Z98.8,Post Circumcision,1
Z98.8,Post Colectomy,873
Z98.8,Post ESWL,2
Z98.8,Post Hartmann's OP,4
Z98.8,Post Hemithyroidectomy,9
Z98.8,Post Hepatectomy,5
Z98.8,Post Polya gastrectomy,37
Z98.8,Post Polya with GJ-ostomy,6
Z98.8,Post Prostatectomy,45
Z98.8,Post Splenectomy,6
Z98.8,Post TURBT,13
Z98.8,Post Whipple's operation,40
Z98.8,Post esophagectomy,34
Z98.8,Post gastrectomy,290
Z98.8,Post thyroidectomy,53
Z98.8,Postsurgical status,26
Z98.8,Silico oil eye after previ vitrect,17
Z98.8,Ureteric stent in situ,15
Z99.1,Dependence on respirator,5
Z99.1,Supplemental oxygen dependence,10
